1,crucial,10,divergence,9,northland,9
4,casual,8,causal,8,cozy,8
7,decomposition,8,simultaneously,8,compound,7
10,corpus,7,exploit,7,substantial,7
13,aggregation,6,cosy,6,cumulative,6
16,dedicated,6,demonstrate,6,distillation,6
19,diverse,6,eliminate,6,facilitate,6
22,saliency,6,sentiment,6,denominator,5
25,derived,5,empirical,5,explicit,5
28,exploiting,5,exploits,5,granularity,5
31,hypothesis,5,identical,5,illusion,5
34,ordinate,5,orthogonal,5,permutation,5
37,retrieval,5,spectrum,5,taxonomy,5
40,unveil,5,alleviate,4,allocation,4
43,attribute,4,backbone,4,carpenter,4
46,comprises,4,conjunction,4,content,4
49,converge,4,dialogue,4,discard,4
52,dissertation,4,emerging,4,encompass,4
55,evenly,4,exhibit,4,foraging,4
58,formidable,4,have emerged as,4,hello,4
61,heterogeneous,4,illustration,4,implicit,4
64,in the realm of,4,lexical,4,linguistics,4
67,monolithic,4,negligible,4,oriented,4
70,paradigm,4,parsnip,4,perplexity,4
73,pragmatics,4,projection,4,relay,4
76,scythe,4,semantics,4,simultaneous,4
79,spatial,4,speculation,4,tailored,4
82,abscissa,3,accommodate,3,accomodate,3
85,addressability,3,aforementioned,3,aggregate,3
88,appliance,3,bait,3,candidate,3
91,cauliflower,3,coherent,3,collapse,3
94,complementary,3,complimentary,3,conceal,3
97,concurrent,3,conjecture,3,conjugate,3
100,consent,3,consequently,3,conspiracy theories,3
103,contemporary,3,context,3,convergence,3
106,conversion,3,cottage,3,curated,3
109,curvature,3,decathlon,3,decent,3
112,degradation,3,demonstrated,3,dense,3
115,desert,3,deviation,3,discrete,3
118,distinct,3,dominant,3,drastically,3
121,economic sanctions,3,enumerating,3,estimation,3
124,etymology,3,exclusive,3,exhibits,3
127,fabric,3,for the sake of,3,formulation,3
130,grass,3,gyrfalcon,3,heliotrope,3
133,Hogwarts,3,Hsue-shen Tsien,3,implication,3
136,incisive,3,incur,3,individual,3
139,infrastructure,3,integral,3,intellect,3
142,intensive,3,interleaving,3,intersection,3
145,intuition,3,kale,3,MBTI,3
148,multiplicand,3,numerator,3,on the fly,3
151,orient,3,parallelogram,3,Pareto,3
154,pelican,3,prior,3,prism,3
157,progressive,3,proposal,3,pulp,3
160,quotient,3,recurrent,3,renaissance,3
163,retains,3,roadmap,3,scratch,3
166,seamless,3,sophisticated,3,sovereign,3
169,squad,3,subordinate,3,substantially,3
172,substitute,3,sun yat-sen,3,superior,3
175,temporal,3,tetrahedron,3,the landscape of,3
178,Tsien,3,unveiled,3,versatile,3
181,vert,3,2025,2,a magnitude of,2
184,ablation,2,ablation study,2,accumulate,2
187,Achieve every goal you,2,adolescent,2,Adolf Hitler,2
190,affiliated,2,agnostic,2,Albus Dumbledore,2
193,algebra,2,allegory,2,alleviated,2
196,allies,2,allusion,2,altitude,2
199,ambiguous,2,AMD,2,annealing,2
202,anticipate,2,ape,2,april,2
205,APT,2,apt,2,Arcteryx,2
208,artifacts,2,ascent,2,at the expense of,2
211,attitude,2,attributes,2,axes,2
214,bald eagle,2,bamboo,2,banboo,2
217,be supplied as,2,bears,2,Beethoven,2
220,Bengal Empire,2,binomial,2,breathe,2
223,burdens,2,calibration,2,Cambricon,2
226,candidates,2,carp,2,cash strapped,2
229,CCCP,2,cheetah,2,chien,2
232,chisel,2,chocolate,2,circumcircle,2
235,circumference,2,circumvent,2,circumvents,2
238,clipped,2,coalition,2,coarse,2
241,column-major,2,come up with,2,commodity,2
244,comparative,2,competitive,2,competitively,2
247,complicated,2,compose,2,composite,2
250,comprehensive,2,concatenate,2,concurrency,2
253,concurrently,2,cone,2,congruent,2
256,conscious,2,consecutive,2,consequence,2
259,consistent,2,consolidation,2,construction,2
262,contextual,2,contiguous,2,contradiction,2
265,convex,2,coordinate,2,coordinated,2
268,corruption,2,cosecant,2,cotangent,2
271,council,2,counters,2,cozy time,2
274,crab,2,cream-coloured,2,criteria,2
277,crops,2,cryptocurrency,2,cuboid,2
280,cum,2,cumulate,2,cyberloaf,2
283,cylinder,2,decay,2,defence,2
286,deliberate,2,democracy,2,depict,2
289,depicted,2,deprecated,2,derivate,2
292,derivative,2,deterministic,2,dialect,2
295,dig and till soil,2,dimension,2,diphthong,2
298,discontinuity,2,discourse,2,disjunction,2
301,distiller,2,Distiller,2,diverge,2
304,diversity,2,domestic,2,dramatically,2
307,drop-in,2,dryad,2,efficacy,2
310,eigenvalue,2,elicit,2,eliminates,2
313,eliminating,2,elimination,2,elongated,2
316,emerald,2,emerged,2,eminent,2
319,emulate,2,encounter,2,encountered,2
