1,crucial,10,divergence,9,northland,9
4,divergence,9,northland,9,divergence,9
7,decomposition,8,causal,8,casual,8
10,causal,8,casual,8,causal,8
13,casual,8,causal,8,cozy,8
16,causal,8,casual,8,cozy,8
19,casual,8,causal,8,casual,8
22,cozy,8,decomposition,8,causal,8
25,casual,8,cozy,8,decomposition,8
28,simultaneously,8,decomposition,8,simultaneously,8
31,decomposition,8,simultaneously,8,decomposition,8
34,simultaneously,8,exploit,7,corpus,7
37,substantial,7,exploit,7,substantial,7
40,compound,7,exploit,7,compound,7
43,corpus,7,compound,7,exploit,7
46,substantial,7,exploit,7,corpus,7
49,substantial,7,corpus,7,substantial,7
52,compound,7,exploit,7,substantial,7
55,corpus,7,substantial,7,corpus,7
58,exploit,7,demonstrate,6,diverse,6
61,dedicated,6,demonstrate,6,dedicated,6
64,sentiment,6,dedicated,6,eliminate,6
67,cosy,6,demonstrate,6,cosy,6
70,distillation,6,sentiment,6,cumulative,6
73,sentiment,6,cumulative,6,distillation,6
76,saliency,6,demonstrate,6,saliency,6
79,cosy,6,sentiment,6,distillation,6
82,sentiment,6,diverse,6,saliency,6
85,facilitate,6,saliency,6,distillation,6
88,saliency,6,dedicated,6,facilitate,6
91,aggregation,6,sentiment,6,demonstrate,6
94,aggregation,6,facilitate,6,diverse,6
97,facilitate,6,aggregation,6,eliminate,6
100,aggregation,6,distillation,6,aggregation,6
103,distillation,6,diverse,6,facilitate,6
106,cumulative,6,eliminate,6,diverse,6
109,saliency,6,aggregation,6,demonstrate,6
112,identical,5,granularity,5,derived,5
115,hypothesis,5,illusion,5,explicit,5
118,illusion,5,taxonomy,5,derived,5
121,taxonomy,5,empirical,5,orthogonal,5
124,illusion,5,identical,5,spectrum,5
127,orthogonal,5,empirical,5,taxonomy,5
130,retrieval,5,exploiting,5,granularity,5
133,permutation,5,granularity,5,hypothesis,5
136,granularity,5,derived,5,denominator,5
139,ordinate,5,exploiting,5,denominator,5
142,exploiting,5,retrieval,5,unveil,5
145,exploiting,5,hypothesis,5,spectrum,5
148,illusion,5,taxonomy,5,unveil,5
151,hypothesis,5,explicit,5,ordinate,5
154,empirical,5,spectrum,5,exploits,5
157,unveil,5,permutation,5,exploits,5
160,empirical,5,permutation,5,exploits,5
163,derived,5,exploiting,5,spectrum,5
166,denominator,5,explicit,5,ordinate,5
169,orthogonal,5,permutation,5,denominator,5
172,retrieval,5,exploits,5,retrieval,5
175,explicit,5,identical,5,derived,5
178,empirical,5,spectrum,5,explicit,5
181,formidable,4,paradigm,4,dissertation,4
184,emerging,4,comprises,4,spatial,4
187,monolithic,4,heterogeneous,4,relay,4
190,converge,4,semantics,4,hello,4
193,carpenter,4,parsnip,4,scythe,4
196,parsnip,4,foraging,4,hello,4
